103;2022.03.23 11:30;4;12.375;13.25;13;372;202;0;
104;2022.03.23 11:45;4;12.5;13.125;12.875;372;202;0;
105;2022.03.23 12:00;4;12.8125;13.0625;12.9375;372;202;0;
106;2022.03.23 12:15;4;13.125;13.125;13;370;202;0;
107;2022.03.23 12:30;4;13.4375;13.25;13.25;371;202;0;
108;2022.03.23 12:45;4;13.625;13.375;13.4375;372;202;0;
109;2022.03.23 13:00;4;13.75;13.5;13.625;373;202;0;
110;2022.03.23 13:15;4;13.75;13.625;13.625;375;202;0;
111;2022.03.23 13:30;4;13.75;13.6875;13.5625;375;202;0;
112;2022.03.23 13:45;4;13.9375;13.75;13.875;374;202;0;
113;2022.03.23 14:00;4;14.0625;13.9375;13.875;375;202;0;
114;2022.03.23 14:15;4;14.125;14;14;375;202;0;
115;2022.03.23 14:30;4;14.375;14.125;14.1875;376;202;0;
116;2022.03.23 14:45;4;14.5;14.25;14.375;376;202;0;
117;2022.03.23 15:00;4;16.25;15.25;16.25;381;202;0;
118;2022.03.23 15:15;4;17.1875;16;17.0625;384;202;0;
119;2022.03.23 15:30;4;17.5;16.5;17.125;386;202;0;
120;2022.03.23 15:45;4;17.5625;16.875;17.125;389;202;0;
121;2022.03.23 16:00;4;17.625;17.125;17.25;390;202;0;
122;2022.03.23 16:15;4;17.125;17;16.875;389;202;0;
123;2022.03.23 16:30;4;16.75;16.8125;16.375;389;202;0;
124;2022.03.23 16:45;4;16.5;16.625;16.125;389;202;0;
125;2022.03.23 17:00;4;16.3125;16.5;15.9375;389;202;0;
126;2022.03.23 17:15;4;16.1875;16.375;15.8125;388;202;0;
127;2022.03.23 17:30;4;16.125;16.25;15.75;388;202;0;
128;2022.03.23 17:45;4;16;16.125;15.6875;388;202;0;
129;2022.03.23 18:00;4;15.9375;16;15.625;387;202;0;
130;2022.03.23 18:15;4;15.8125;15.9375;15.5;386;202;0;
131;2022.03.23 18:30;4;15.75;15.8125;15.375;388;202;0;
132;2022.03.23 18:45;4;15.875;15.75;15.375;388;202;0;
133;2022.03.23 19:00;4;15.875;15.75;15.375;388;202;0;
134;2022.03.23 19:15;4;15.8125;15.6875;15.375;388;202;0;
135;2022.03.23 19:30;4;15.75;15.625;15.3125;388;202;0;
136;2022.03.23 19:45;4;15.875;15.75;15.5;388;202;0;
137;2022.03.23 20:00;4;16.375;16;16.25;389;202;0;
138;2022.03.23 20:15;4;17;16.1875;16.6875;390;202;0;
139;2022.03.23 20:30;4;17.625;16.625;17.1875;393;202;0;
140;2022.03.23 20:45;4;18.1875;17.25;17.75;395;202;0;
141;2022.03.23 21:00;4;18.5;17.6875;18.0625;396;202;0;
142;2022.03.23 21:15;4;18.625;18;18.25;397;202;0;
143;2022.03.23 21:30;4;18.75;18.25;18.4375;398;202;0;
144;2022.03.23 21:45;4;18.875;18.5;18.5625;399;202;0;
145;2022.03.23 22:00;4;18.9375;18.625;18.625;399;202;0;
146;2022.03.23 22:15;4;19;18.75;18.75;400;202;0;
147;2022.03.23 22:30;4;19;18.875;18.75;400;202;0;
148;2022.03.23 22:45;4;19.0625;18.875;18.875;400;202;0;
149;2022.03.23 23:00;4;19.125;19;18.875;401;202;0;
150;2022.03.23 23:15;4;19.125;19;18.9375;401;202;0;
151;2022.03.23 23:30;4;19.125;19.0625;18.9375;401;202;0;
152;2022.03.23 23:45;4;19.125;19.125;19;401;202;0;
153;2022.03.24 00:00;4;19.125;19.125;19;401;202;0;
154;2022.03.24 00:15;4;19.125;19.125;19;401;202;0;
155;2022.03.24 00:30;4;19.1875;19.125;19;401;202;0;
156;2022.03.24 00:45;4;19.1875;19.125;19;401;202;0;
157;2022.03.24 01:00;4;19.1875;19.1875;19;402;202;0;
158;2022.03.24 01:15;4;19.1875;19.1875;19;402;202;0;
159;2022.03.24 01:30;4;19.1875;19.1875;19;402;202;0;
160;2022.03.24 01:45;4;19.1875;19.1875;19;402;202;0;
161;2022.03.24 02:00;4;19.1875;19.1875;19;402;202;0;
162;2022.03.24 02:15;4;19.1875;19.1875;19;402;202;0;
163;2022.03.24 02:30;4;19.1875;19.1875;19;402;202;0;
164;2022.03.24 02:45;4;19.1875;19.1875;19;402;202;0;
165;2022.03.24 03:00;4;19.1875;19.1875;19;402;202;0;
166;2022.03.24 03:15;4;19.125;19.1875;19;402;202;0;
167;2022.03.24 03:30;4;19.125;19.1875;19;402;202;0;
168;2022.03.24 03:45;4;19.1875;19.125;19;402;202;0;
169;2022.03.24 04:00;4;19.125;19.1875;19;402;202;0;
170;2022.03.24 04:15;4;19.125;19.125;19;402;202;0;
171;2022.03.24 04:30;4;19.125;19.125;19;402;202;0;
172;2022.03.24 04:45;4;19.125;19.125;19;402;202;0;
173;2022.03.24 05:00;4;19.125;19.125;19;402;202;0;
174;2022.03.24 05:15;4;19.125;19.125;19;402;202;0;
175;2022.03.24 05:30;4;19.125;19.125;18.9375;402;202;0;
176;2022.03.24 05:45;4;19.125;19.125;18.9375;402;202;0;
177;2022.03.24 06:00;4;19.125;19.125;18.9375;402;202;0;
178;2022.03.24 06:15;4;19.125;19.125;18.9375;402;202;0;
179;2022.03.24 06:30;4;19.125;19.125;18.875;402;202;0;
180;2022.03.24 06:45;4;19.125;19.125;18.9375;402;202;0;
181;2022.03.24 07:00;4;19;19.0625;18.8125;402;202;0;
182;2022.03.24 07:15;4;19;19;18.75;402;202;0;
183;2022.03.24 07:30;4;19.25;19.0625;19;402;202;0;
184;2022.03.24 07:45;4;19.5625;19.25;19.375;403;202;0;
185;2022.03.24 08:00;4;19.875;19.5;19.6875;404;202;0;
186;2022.03.24 08:15;4;19.5;19.5;19.3125;403;202;0;
187;2022.03.24 08:30;4;19.3125;19.375;19.125;403;202;0;
188;2022.03.24 08:45;4;19.375;19.4375;19.25;404;202;0;
189;2022.03.24 09:00;4;19.375;19.4375;19.25;404;202;0;
190;2022.03.24 09:15;4;19.375;19.375;19.25;404;202;0;
191;2022.03.24 09:30;4;19.375;19.375;19.3125;404;202;0;
192;2022.03.24 09:45;4;19.375;19.375;19.3125;404;202;0;
193;2022.03.24 10:00;4;19.4375;19.4375;19.375;404;202;0;
194;2022.03.24 10:15;4;19.5;19.5;19.375;404;202;0;
195;2022.03.24 10:30;4;19.625;19.5;19.5;405;202;0;
196;2022.03.24 10:45;4;19.75;19.625;19.625;405;202;0;
197;2022.03.24 11:00;4;19.8125;19.625;19.75;405;202;0;
198;2022.03.24 11:15;4;19.875;19.75;19.8125;406;202;0;
199;2022.03.24 11:30;4;20;19.8125;19.875;406;202;0;
200;2022.03.24 11:45;4;20.125;19.875;20;407;202;0;
201;2022.03.24 12:00;4;20.25;20;20.125;407;202;0;
202;2022.03.24 12:15;4;20.3125;20.125;20.25;407;202;0;
203;2022.03.24 12:30;4;20.5;20.25;20.375;408;202;0;
204;2022.03.24 12:45;4;20.5625;20.375;20.5;409;202;0;
205;2022.03.24 13:00;4;20.6875;20.4375;20.625;409;202;0;
206;2022.03.24 13:15;4;20.75;20.5;20.75;409;202;0;
207;2022.03.24 13:30;4;20.875;20.625;20.75;410;202;0;
208;2022.03.24 13:45;4;20.875;20.6875;20.8125;410;202;0;
209;2022.03.24 14:00;4;20.875;20.75;20.8125;410;202;0;
210;2022.03.24 14:15;4;20.875;20.75;20.8125;410;202;0;
211;2022.03.24 14:30;4;20.9375;20.8125;20.875;410;202;0;
212;2022.03.24 14:45;4;21;20.875;20.875;411;202;0;
213;2022.03.24 15:00;4;21;20.875;20.875;411;202;0;
214;2022.03.24 15:15;4;21;20.875;20.875;411;202;0;
215;2022.03.24 15:30;4;21;20.875;20.8125;411;202;0;
216;2022.03.24 15:45;4;20.9375;20.875;20.75;411;202;0;
217;2022.03.24 16:00;4;20.875;20.875;20.75;411;202;0;
218;2022.03.24 16:15;4;20.875;20.875;20.6875;411;202;0;
219;2022.03.24 16:30;4;20.75;20.8125;20.625;411;202;0;
220;2022.03.24 16:45;4;20.75;20.75;20.5;410;202;0;
221;2022.03.24 17:00;4;20.625;20.75;20.5;410;202;0;
222;2022.03.24 17:15;4;20.625;20.625;20.375;410;202;0;
223;2022.03.24 17:30;4;20.5625;20.625;20.375;410;202;0;
224;2022.03.24 17:45;4;20.5;20.5625;20.25;410;202;0;
225;2022.03.24 18:00;4;20.4375;20.5;20.25;410;202;0;
226;2022.03.24 18:15;4;20.375;20.4375;20.125;409;202;0;
227;2022.03.24 18:30;4;20.25;20.375;20.0625;409;202;0;
228;2022.03.24 18:45;4;20.25;20.3125;20;409;202;0;
229;2022.03.24 19:00;4;20.125;20.25;19.875;409;202;0;
230;2022.03.24 19:15;4;20.125;20.1875;19.875;409;202;0;
231;2022.03.24 19:30;4;20;20.125;19.75;408;202;0;
232;2022.03.24 19:45;4;20;20.0625;19.75;408;202;0;
233;2022.03.24 20:00;4;19.875;20;19.625;408;202;0;
234;2022.03.24 20:15;4;19.875;19.9375;19.625;408;202;0;
235;2022.03.24 20:30;4;19.8125;19.875;19.5;408;202;0;
236;2022.03.24 20:45;4;19.75;19.875;19.5;407;202;0;
237;2022.03.24 21:00;4;19.6875;19.75;19.4375;407;202;0;
238;2022.03.24 21:15;4;19.625;19.75;19.375;407;202;0;
239;2022.03.24 21:30;4;19.625;19.6875;19.375;407;202;0;
240;2022.03.24 21:45;4;19.5625;19.625;19.3125;407;202;0;
241;2022.03.24 22:00;4;19.5;19.625;19.25;407;202;0;
242;2022.03.24 22:15;4;19.5;19.5625;19.25;407;202;0;
243;2022.03.24 22:30;4;19.5;19.5;19.1875;406;202;0;
244;2022.03.24 22:45;4;19.375;19.5;19.125;406;202;0;
245;2022.03.24 23:00;4;19.375;19.4375;19.125;406;202;0;
246;2022.03.24 23:15;4;19.375;19.375;19.125;406;202;0;
247;2022.03.24 23:30;4;19.3125;19.375;19.0625;406;202;0;
248;2022.03.24 23:45;4;19.25;19.375;19;406;202;0;
249;2022.03.25 00:00;4;19.25;19.3125;19;406;202;0;
250;2022.03.25 00:15;4;19.25;19.25;19;406;202;0;
251;2022.03.25 00:30;4;19.25;19.25;19;406;202;0;
252;2022.03.25 00:45;4;19.1875;19.25;18.9375;406;202;0;
253;2022.03.25 01:00;4;19.125;19.1875;18.875;405;202;0;
254;2022.03.25 01:15;4;19.125;19.1875;18.875;405;202;0;
255;2022.03.25 01:30;4;19.125;19.125;18.875;405;202;0;
256;2022.03.25 01:45;4;19.125;19.125;18.875;405;202;0;
257;2022.03.25 02:00;4;19.0625;19.125;18.875;405;202;0;
258;2022.03.25 02:15;4;19.0625;19.125;18.8125;405;202;0;
259;2022.03.25 02:30;4;19;19.0625;18.75;405;202;0;
260;2022.03.25 02:45;4;19;19;18.75;405;202;0;
261;2022.03.25 03:00;4;19;19;18.75;405;202;0;
262;2022.03.25 03:15;4;19;19;18.75;405;202;0;
263;2022.03.25 03:30;4;19;19;18.75;405;202;0;
264;2022.03.25 03:45;4;18.9375;18.9375;18.6875;405;202;0;
265;2022.03.25 04:00;4;18.875;18.9375;18.625;405;202;0;
266;2022.03.25 04:15;4;18.875;18.875;18.625;405;202;0;
267;2022.03.25 04:30;4;18.875;18.875;18.625;405;202;0;
268;2022.03.25 04:45;4;18.875;18.875;18.625;404;202;0;
269;2022.03.25 05:00;4;18.875;18.875;18.5625;404;202;0;
270;2022.03.25 05:15;4;18.8125;18.875;18.5625;404;202;0;
271;2022.03.25 05:30;4;18.75;18.8125;18.5;404;202;0;
272;2022.03.25 05:45;4;18.75;18.75;18.5;404;202;0;
273;2022.03.25 06:00;4;18.75;18.75;18.5;404;202;0;
274;2022.03.25 06:15;4;18.75;18.75;18.5;404;202;0;
275;2022.03.25 06:30;4;18.75;18.75;18.5;404;202;0;
276;2022.03.25 06:45;4;18.75;18.75;18.5;404;202;0;
277;2022.03.25 07:00;4;18.6875;18.6875;18.4375;404;202;0;
278;2022.03.25 07:15;4;18.6875;18.6875;18.4375;404;202;0;
279;2022.03.25 07:30;4;18.75;18.75;18.5;404;202;0;
280;2022.03.25 07:45;4;18.875;18.75;18.625;404;202;0;
281;2022.03.25 08:00;4;18.875;18.8125;18.75;405;202;0;
282;2022.03.25 08:15;4;19;18.875;18.75;405;202;0;
283;2022.03.25 08:30;4;19;18.9375;18.875;405;202;0;
284;2022.03.25 08:45;4;19.125;19;19;405;202;0;
285;2022.03.25 09:00;4;19.25;19.125;19.125;406;202;0;
286;2022.03.25 09:15;4;20.375;19.75;20.5;409;202;0;
287;2022.03.25 09:30;4;20.875;20.25;21.125;411;202;0;
288;2022.03.25 09:45;4;21.5;20.75;21.75;413;202;0;
289;2022.03.25 10:00;4;21.6875;21.125;21.875;414;202;0;
290;2022.03.25 10:15;4;22.0625;21.5;22.3125;415;202;0;
291;2022.03.25 10:30;4;22.25;21.75;22.5;416;202;0;
292;2022.03.25 10:45;4;22;21.75;22.25;416;202;0;
293;2022.03.25 11:00;4;21.875;21.75;21.9375;416;202;0;
294;2022.03.25 11:15;4;21.75;21.6875;21.75;415;202;0;
295;2022.03.25 11:30;4;21.5625;21.625;21.5;415;202;0;
296;2022.03.25 11:45;4;21.375;21.5;21.3125;415;202;0;
297;2022.03.25 12:00;4;21.25;21.375;21.125;414;202;0;
298;2022.03.25 12:15;4;21.125;21.25;21;414;202;0;
299;2022.03.25 12:30;4;21;21.1875;20.875;413;202;0;
300;2022.03.25 12:45;4;20.875;21.0625;20.75;413;202;0;
301;2022.03.25 13:00;4;20.8125;21;20.625;413;202;0;
302;2022.03.25 13:15;4;20.75;20.875;20.5625;412;202;0;
303;2022.03.25 13:30;4;20.6875;20.8125;20.5;412;202;0;
304;2022.03.25 13:45;4;20.625;20.75;20.4375;412;202;0;
305;2022.03.25 14:00;4;20.5625;20.6875;20.375;412;202;0;
306;2022.03.25 14:15;4;20.5;20.625;20.3125;411;202;0;
307;2022.03.25 14:30;4;20.4375;20.5625;20.25;411;202;0;
308;2022.03.25 14:45;4;20.375;20.5;20.25;411;202;0;
309;2022.03.25 15:00;4;20.3125;20.4375;20.125;411;202;0;
310;2022.03.25 15:15;4;20.25;20.375;20.125;411;202;0;
311;2022.03.25 15:30;4;20.25;20.3125;20;410;202;0;
312;2022.03.25 15:45;4;20.125;20.25;19.9375;410;202;0;
313;2022.03.25 16:00;4;20.125;20.1875;19.875;410;202;0;
314;2022.03.25 16:15;4;20;20.125;19.8125;410;202;0;
315;2022.03.25 16:30;4;20;20.125;19.75;410;202;0;
316;2022.03.25 16:45;4;19.9375;20;19.75;409;202;0;
317;2022.03.25 17:00;4;19.875;20;19.6875;409;202;0;
318;2022.03.25 17:15;4;19.875;19.9375;19.625;409;202;0;
319;2022.03.25 17:30;4;19.875;19.875;19.625;409;202;0;
320;2022.03.25 17:45;4;19.8125;19.875;19.625;409;202;0;
321;2022.03.25 18:00;4;19.75;19.875;19.5625;409;202;0;
322;2022.03.25 18:15;4;19.75;19.8125;19.5;409;202;0;
323;2022.03.25 18:30;4;19.6875;19.75;19.5;408;202;0;
324;2022.03.25 18:45;4;19.625;19.75;19.4375;408;202;0;
325;2022.03.25 19:00;4;19.625;19.6875;19.375;408;202;0;
326;2022.03.25 19:15;4;19.5625;19.625;19.375;408;202;0;
327;2022.03.25 19:30;4;19.5;19.625;19.3125;408;202;0;
328;2022.03.25 19:45;4;19.5;19.5625;19.25;408;202;0;
329;2022.03.25 20:00;4;19.5;19.5;19.25;408;202;0;
330;2022.03.25 20:15;4;19.4375;19.5;19.1875;408;202;0;
331;2022.03.25 20:30;4;19.375;19.5;19.125;407;202;0;
332;2022.03.25 20:45;4;19.375;19.4375;19.125;407;202;0;
333;2022.03.25 21:00;4;19.375;19.375;19.125;407;202;0;
334;2022.03.25 21:15;4;19.3125;19.375;19.0625;407;202;0;
335;2022.03.25 21:30;4;19.3125;19.375;19;407;202;0;
336;2022.03.25 21:45;4;19.25;19.3125;19;407;202;0;
337;2022.03.25 22:00;4;19.25;19.25;19;407;202;0;
338;2022.03.25 22:15;4;19.25;19.25;19;407;202;0;
339;2022.03.25 22:30;4;19.1875;19.25;18.9375;407;202;0;
340;2022.03.25 22:45;4;19.1875;19.25;18.9375;407;202;0;
341;2022.03.25 23:00;4;19.125;19.1875;18.875;407;202;0;
342;2022.03.25 23:15;4;19.125;19.125;18.875;406;202;0;
343;2022.03.25 23:30;4;19.125;19.125;18.875;406;202;0;
344;2022.03.25 23:45;4;19.125;19.125;18.875;406;202;0;
345;2022.03.26 00:00;4;19.0625;19.125;18.8125;406;202;0;
346;2022.03.26 00:15;4;19.0625;19.0625;18.75;406;202;0;
347;2022.03.26 00:30;4;19;19.0625;18.75;406;202;0;
348;2022.03.26 00:45;4;19;19;18.75;406;202;0;
349;2022.03.26 01:00;4;19;19;18.75;406;202;0;
350;2022.03.26 01:15;4;19;19;18.6875;406;202;0;
351;2022.03.26 01:30;4;18.9375;19;18.6875;406;202;0;
352;2022.03.26 01:45;4;18.9375;18.9375;18.625;406;202;0;
353;2022.03.26 02:00;4;18.875;18.875;18.625;406;202;0;
354;2022.03.26 02:15;4;18.875;18.875;18.625;406;202;0;
355;2022.03.26 02:30;4;18.875;18.875;18.625;405;202;0;
356;2022.03.26 02:45;4;18.875;18.875;18.5625;405;202;0;
357;2022.03.26 03:00;4;18.8125;18.875;18.5625;405;202;0;
358;2022.03.26 03:15;4;18.75;18.8125;18.5;405;202;0;
359;2022.03.26 03:30;4;18.75;18.75;18.5;405;202;0;
360;2022.03.26 03:45;4;18.75;18.75;18.5;405;202;0;
361;2022.03.26 04:00;4;18.75;18.75;18.5;405;202;0;
362;2022.03.26 04:15;4;18.75;18.75;18.4375;405;202;0;
363;2022.03.26 04:30;4;18.6875;18.75;18.4375;405;202;0;
364;2022.03.26 04:45;4;18.6875;18.6875;18.375;405;202;0;
365;2022.03.26 05:00;4;18.625;18.6875;18.375;405;202;0;
366;2022.03.26 05:15;4;18.625;18.625;18.375;405;202;0;
367;2022.03.26 05:30;4;18.625;18.625;18.375;405;202;0;
368;2022.03.26 05:45;4;18.625;18.625;18.375;405;202;0;
369;2022.03.26 06:00;4;18.625;18.625;18.3125;405;202;0;
370;2022.03.26 06:15;4;18.625;18.625;18.3125;405;202;0;
371;2022.03.26 06:30;4;18.5625;18.5625;18.25;404;202;0;
372;2022.03.26 06:45;4;18.5625;18.5625;18.25;404;202;0;
373;2022.03.26 07:00;4;18.5625;18.5;18.25;404;202;0;
374;2022.03.26 07:15;4;18.5625;18.5;18.25;404;202;0;
375;2022.03.26 07:30;4;18.5;18.5;18.25;404;202;0;
376;2022.03.26 07:45;4;18.5625;18.5;18.3125;404;202;0;
377;2022.03.26 08:00;4;18.5625;18.5;18.375;405;202;0;
378;2022.03.26 08:15;4;18.625;18.5625;18.375;405;202;0;
379;2022.03.26 08:30;4;18.625;18.625;18.4375;405;202;0;
380;2022.03.26 08:45;4;18.6875;18.625;18.5;405;202;0;
381;2022.03.26 09:00;4;18.75;18.625;18.5625;405;202;0;
382;2022.03.26 09:15;4;18.75;18.6875;18.625;405;202;0;
383;2022.03.26 09:30;4;18.875;18.75;18.625;405;202;0;
384;2022.03.26 09:45;4;18.875;18.75;18.75;406;202;0;
385;2022.03.26 10:00;4;18.9375;18.8125;18.75;406;202;0;
386;2022.03.26 10:15;4;19;18.875;18.8125;406;202;0;
387;2022.03.26 10:30;4;19;18.875;18.875;406;202;0;
388;2022.03.26 10:45;4;19;18.9375;18.875;406;202;0;
389;2022.03.26 11:00;4;19.0625;19;18.875;406;202;0;
390;2022.03.26 11:15;4;19.0625;19;18.875;406;202;0;
391;2022.03.26 11:30;4;19.125;19;18.875;406;202;0;
392;2022.03.26 11:45;4;19.125;19;18.9375;407;202;0;
393;2022.03.26 12:00;4;19.125;19.0625;18.9375;407;202;0;
394;2022.03.26 12:15;4;19.125;19.0625;18.9375;407;202;0;
395;2022.03.26 12:30;4;19.125;19.0625;18.9375;407;202;0;
396;2022.03.26 12:45;4;19.125;19.0625;18.9375;407;202;0;
397;2022.03.26 13:00;4;19.125;19.0625;18.875;407;202;0;
398;2022.03.26 13:15;4;19.125;19.0625;18.875;407;202;0;
399;2022.03.26 13:30;4;19.0625;19;18.875;407;202;0;
400;2022.03.26 13:45;4;19;19;18.875;407;202;0;
401;2022.03.26 14:00;4;19;19;18.8125;407;202;0;
402;2022.03.26 14:15;4;19;19;18.8125;407;202;0;
403;2022.03.26 14:30;4;19;19;18.75;406;202;0;
404;2022.03.26 14:45;4;19;19;18.8125;406;202;0;
405;2022.03.26 15:00;4;19;19;18.75;406;202;0;
406;2022.03.26 15:15;4;19;19;18.75;406;202;0;
407;2022.03.26 15:30;4;19;19;18.8125;406;202;0;
408;2022.03.26 15:45;4;19;19;18.875;407;202;0;
409;2022.03.26 16:00;4;19;19;18.875;407;202;0;
410;2022.03.26 16:15;4;19.0625;19;18.875;407;202;0;
